timestamp,FloraPro Bloom @20gpm (H4@10) Avg,FloraPro Ca + Micros @ 20GPM (H4@10) Avg,FloraPro Grow @20gpm (H4@10) Avg,FloraPro Late Bloom @20gpm (H4@10) Avg,Potassium Bicarb @20 gpm (P1@5) Avg,Batch Tank #1 - Fill Valve Avg,Batch Tank #2 - Fill Valve Avg,Batch Tank #3 - Fill Valve Avg,Batch Tank #5 - Fill Valve Avg,RO Bypass Valve Avg,RO Storage Tank Fill Valve Avg,Flow Rate Avg,Flow Rate Avg,4-20 mA Input Avg,Batch Tank #1 Avg,Batch Tank #2 Avg,Batch Tank #3 Avg,Batch Tank #4 Avg,Batch Tank #5 (veg) Avg,FW Tank #1 Avg,Stock Tank #1 Avg,Stock Tank #2 Avg,Stock Tank #3 Avg,Stock Tank #4 Avg,Stock Tank #5 Avg,Stock Tank #6 Avg,Stock Tank #7 Avg,pH Avg,pH #1 Avg,pH #2 Avg,EC Avg,TDS Avg,Temperature Avg,Condensate Tank Level Avg
"09/10/2026 12:11:05 PM","",26,32,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:06 PM","",23,29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:08 PM","",25,30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:10 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:12 PM","",31,38,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:14 PM","",30,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:16 PM","",23,28,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:18 PM","",25,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:20 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:22 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:23 PM","",29,36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:24 PM","",30,37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:26 PM","",26,32,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:37 PM","",100,100,"",47,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:39 PM","",29,35,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:41 PM","",30,37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:43 PM","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:45 PM","",27,33,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:47 PM","",18,22,"",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:48 PM","",26,31,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:49 PM","",29,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:50 PM","",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:51 PM","","",37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:53 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:54 PM","",29,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:55 PM","",26,31,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:56 PM","",23,28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:57 PM","",19,24,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:59 PM","",29,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:00 PM","",31,38,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:02 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:04 PM","",29,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:06 PM","",22,27,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:08 PM","",25,31,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:09 PM","",30,37,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:14 PM","",29,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:15 PM","",25,"","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:16 PM","",22,27,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:18 PM","",19,23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:19 PM","",30,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:20 PM","","",37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:21 PM","",31,38,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:22 PM","",30,37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:23 PM","","",36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:25 PM","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:26 PM","",22,27,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:27 PM","",18,22,"",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:29 PM","",29,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:31 PM","",30,37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:32 PM","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:34 PM","",29,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:35 PM","",25,31,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:36 PM","",22,27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:37 PM","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:38 PM","",24,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:40 PM","",31,38,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:41 PM","",30,37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:42 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:45 PM","",26,32,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:47 PM","",19,23,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:49 PM","",29,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:51 PM","",31,38,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:52 PM","",30,37,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:53 PM","",29,36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:54 PM","",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:56 PM","",22,27,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:57 PM","",19,23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:12:59 PM","",29,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:01 PM","",31,39,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:03 PM","",30,37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:05 PM","",26,32,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:07 PM","",20,24,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:08 PM","",26,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:09 PM","",28,35,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:10 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:12 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:14 PM","",29,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:16 PM","",23,28,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:17 PM","",19,23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:19 PM","",30,37,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:22 PM","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:23 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:25 PM","",25,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:26 PM","",22,27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:27 PM","",20,25,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:28 PM","",28,35,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:30 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:32 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:34 PM","",29,36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:36 PM","",21,26,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:38 PM","",28,35,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:39 PM","","",37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:40 PM","",30,"","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:42 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:43 PM","",31,38,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:44 PM","",28,35,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:46 PM","",21,26,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:47 PM","",20,25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:49 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:53 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:55 PM","",24,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:56 PM","",21,25,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:57 PM","",22,27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:58 PM","",28,35,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:13:59 PM","",30,37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:00 PM","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:02 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:03 PM","",29,36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:05 PM","",24,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:06 PM","",21,26,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:08 PM","",28,35,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:10 PM","",31,38,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:12 PM","",30,37,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:14 PM","",27,34,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:16 PM","",20,25,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:18 PM","",28,35,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:20 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:23 PM","",29,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:24 PM","",28,34,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:26 PM","",20,25,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:28 PM","",29,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:30 PM","",31,38,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:31 PM","",30,37,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:14:33 PM","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
